Owned,Position 2012,Year,Position 2020,Artist Sorted,Artist,Album,Image,Discogs Master Release
1,89,1969,83,"Springfield, Dusty",Dusty Springfield,Dusty In Memphis,#REF!,https://www.discogs.com/de/Dusty-Springfield-Dusty-In-Memphis/master/74378
1,77,1980,84,AC/DC,AC/DC,Back In Black,#REF!,https://www.discogs.com/de/ACDC-Back-In-Black/master/8471
1,23,1970,85,"Lennon, John",John Lennon / Plastic Ono Band,John Lennon / Plastic Ono Band,#REF!,https://www.discogs.com/de/John-Lennon-Plastic-Ono-Band-John-Lennon-Plastic-Ono-Band/master/72864
1,42,1967,86,"Doors, The",The Doors,The Doors,#REF!,https://www.discogs.com/de/The-Doors-The-Doors/master/45347
1,95,1970,87,"Davis, Miles",Miles Davis,Bitches Brew,#REF!,https://www.discogs.com/de/Miles-Davis-Bitches-Brew/master/8260
1,108,1971,88,"Bowie, David",David Bowie,Hunky Dory,#REF!,https://www.discogs.com/de/David-Bowie-Hunky-Dory/master/1718
1,,,89,"Badu, Erykah",Erykah Badu,Baduizm,#REF!,https://www.discogs.com/de/Erykah-Badu-Baduizm/master/43655
1,74,1970,90,"Young, Neil",Neil Young,After The Gold Rush,#REF!,https://www.discogs.com/de/Neil-Young-After-The-Gold-Rush/master/38433
1,150,1978,91,"Springsteen, Bruce",Bruce Springsteen,Darkness On The Edge Of Town,#REF!,https://www.discogs.com/de/Bruce-Springsteen-Darkness-On-The-Edge-Of-Town/master/26738
1,83,1967,92,"Hendrix, Jimi",The Jimi Hendrix Experience,Axis: Bold As Love,#REF!,https://www.discogs.com/de/The-Jimi-Hendrix-Experience-Axis-Bold-As-Love/master/24511
,,,93,"Elliott, Missy","Missy ""Misdemeanor"" Elliott",Supa Dupa Fly,#REF!,https://www.discogs.com/de/Missy-Misdemeanor-Elliott-Supa-Dupa-Fly/master/81249
,191,1970,94,"Stooges, The",The Stooges,Fun House,#REF!,https://www.discogs.com/de/The-Stooges-Fun-House/master/38209
1,,,95,Drake,Drake,Take Care,#REF!,https://www.discogs.com/de/Drake-Take-Care/master/394138
1,249,1992,96,R.E.M.,R.E.M.,Automatic For The People,#REF!,https://www.discogs.com/de/REM-Automatic-For-The-People/master/57830
1,167,1986,97,Metallica,Metallica,Master Of Puppets,#REF!,https://www.discogs.com/de/Metallica-Master-Of-Puppets/master/6495
1,305,1998,98,"Williams, Lucinda",Lucinda Williams,Car Wheels On A Gravel Road,#REF!,https://www.discogs.com/de/Lucinda-Williams-Car-Wheels-On-A-Gravel-Road/master/87369
1,,,99,"Swift, Taylor",Taylor Swift,Red,#REF!,https://www.discogs.com/de/Taylor-Swift-Red/master/488435
1,34,1968,100,"Band, The",The Band,Music From Big Pink,#REF!,https://www.discogs.com/de/The-Band-Music-From-Big-Pink/master/14468
1,29,1969,101,Led Zeppelin,Led Zeppelin,Led Zeppelin,#REF!,https://www.discogs.com/de/Led-Zeppelin-Led-Zeppelin/master/4126
1,81,1977,102,"Clash, The",The Clash,The Clash,#REF!,https://www.discogs.com/de/The-Clash-The-Clash/master/24371
1,346,1989,103,De La Soul,De La Soul,3 Feet High And Rising,#REF!,https://www.discogs.com/de/De-La-Soul-3-Feet-High-And-Rising/master/8357
1,64,1971,104,"Rolling Stones, The",The Rolling Stones,Sticky Fingers,#REF!,https://www.discogs.com/de/The-Rolling-Stones-Sticky-Fingers/master/23828
1,49,1971,105,"Allman Brothers Band, The",The Allman Brothers Band,The Allman Brothers Band At Fillmore East,#REF!,https://www.discogs.com/de/The-Allman-Brothers-Band-The-Allman-Brothers-Band-At-Fillmore-East/master/17243
1,460,1994,106,Hole,Hole,Live Through This,#REF!,https://www.discogs.com/de/Hole-Live-Through-This/master/43730
1,130,1977,107,Television,Television,Marquee Moon,#REF!,https://www.discogs.com/de/Television-Marquee-Moon/master/6202
1,,,108,"Apple, Fiona",Fiona Apple,When The Pawn Hits ,#REF!,https://www.discogs.com/de/Fiona-Apple-When-The-Pawn-Hits-The-Conflicts-He-Thinks-Like-A-King-What-He-Knows-Throws-The-Blows-Wh/master/88826
1,194,1972,109,"Reed, Lou",Lou Reed,Transformer,#REF!,https://www.discogs.com/de/Lou-Reed-Transformer/master/44278
1,113,1974,110,"Mitchell, Joni",Joni Mitchell,Court And Spark,#REF!,https://www.discogs.com/de/Joni-Mitchell-Court-And-Spark/master/47758
1,,,111,"Jackson, Janet",Janet Jackson,Control,#REF!,https://www.discogs.com/de/Janet-Jackson-Control/master/79648
1,91,1973,112,"John, Elton",Elton John,Goodbye Yellow Brick Road,#REF!,https://www.discogs.com/de/Elton-John-Goodbye-Yellow-Brick-Road/master/30577
1,218,1986,113,"Smiths, The",The Smiths,The Queen Is Dead,#REF!,https://www.discogs.com/de/The-Smiths-The-Queen-Is-Dead/master/20137
1,199,2001,114,"Strokes, The",The Strokes,Is This It,#REF!,https://www.discogs.com/de/The-Strokes-Is-This-It/master/12347
1,,,115,"Lamar, Kendrick",Kendrick Lamar,"Good Kid, M.A.A.d City",#REF!,https://www.discogs.com/de/Kendrick-Lamar-Good-Kid-MAAd-City/master/484590
1,326,1989,116,"Cure, The",The Cure,Disintegration,#REF!,https://www.discogs.com/de/The-Cure-Disintegration/master/31755
1,118,2005,117,"West, Kanye",Kanye West,Late Registration,#REF!,https://www.discogs.com/de/Kanye-West-Late-Registration/master/7087
1,37,1976,118,Eagles,Eagles,Hotel California,#REF!,https://www.discogs.com/de/Eagles-Hotel-California/master/59501
1,121,1969,119,Sly & The Family Stone,Sly & The Family Stone,Stand!,#REF!,https://www.discogs.com/de/Sly-The-Family-Stone-Stand/master/78501
1,66,1970,120,Van Morrison,Van Morrison,Moondance,#REF!,https://www.discogs.com/de/Van-Morrison-Moondance/master/14520
1,98,1978,121,"Costello, Elvis",Elvis Costello,This Year's Model,#REF!,https://www.discogs.com/de/Elvis-Costello-This-Years-Model/master/455505
,201,1994,122,Nine Inch Nails,Nine Inch Nails,The Downward Spiral,#REF!,1977
1,79,1969,123,Led Zeppelin,Led Zeppelin,Led Zeppelin II,#REF!,https://www.discogs.com/de/Led-Zeppelin-Led-Zeppelin-II/master/4170
1,63,1991,124,U2,U2,Achtung Baby,#REF!,https://www.discogs.com/de/U2-Achtung-Baby/master/20774
1,156,1989,125,Beastie Boys,Beastie Boys,Paul's Boutique,#REF!,https://www.discogs.com/de/Beastie-Boys-Pauls-Boutique/master/20135
1,281,1994,126,"Blige, Mary J.",Mary J. Blige,My Life,#REF!,https://www.discogs.com/de/Mary-J-Blige-My-Life/master/78734
1,105,1962,127,"Charles, Ray",Ray Charles,Modern Sounds In Country And Western Music,#REF!,https://www.discogs.com/de/Ray-Charles-Modern-Sounds-In-Country-And-Western-Music/master/141586
1,231,1975,128,Queen,Queen,A Night At The Opera,#REF!,https://www.discogs.com/de/Queen-A-Night-At-The-Opera/master/5863
1,87,1979,129,Pink Floyd,Pink Floyd,The Wall,#REF!,https://www.discogs.com/de/Pink-Floyd-The-Wall/master/11329
1,163,1982,130,Prince,Prince,1999,#REF!,https://www.discogs.com/de/Prince-1999/master/55667
1,419,1994,131,Portishead,Portishead,Dummy,#REF!,https://www.discogs.com/de/Portishead-Dummy/master/5542
1,94,1984,132,"Williams, Hank",Hank Williams,40 Greatest Hits,#REF!,https://www.discogs.com/de/Hank-Williams-Hank-Williams-40-Greatest-Hits/master/308861
1,,,133,"Mitchell, Joni",Joni Mitchell,Hejira,#REF!,https://www.discogs.com/de/Joni-Mitchell-Hejira/master/47775
1,469,1996,134,Fugees,Fugees,The Score,#REF!,https://www.discogs.com/de/Fugees-The-Score/master/124666
1,27,1987,135,U2,U2,The Joshua Tree,#REF!,https://www.discogs.com/de/U2-The-Joshua-Tree/master/64290
1,479,1971,136,Funkadelic,Funkadelic,Maggot Brain,#REF!,https://www.discogs.com/de/Funkadelic-Maggot-Brain/master/16158
1,,,137,Adele,Adele,21,#REF!,https://www.discogs.com/de/Adele-21/master/303567
1,184,1990,138,Madonna,Madonna,The Immaculate Collection,#REF!,https://www.discogs.com/de/Madonna-The-Immaculate-Collection/master/65483
1,131,1970,139,Black Sabbath,Black Sabbath,Paranoid,#REF!,https://www.discogs.com/de/Black-Sabbath-Paranoid/master/302
1,126,73,140,"Wailers, The",The Wailers,Catch A Fire,#REF!,https://www.discogs.com/de/The-Wailers-Catch-A-Fire/master/65824
1,227,1989,141,Pixies,Pixies,Doolittle,#REF!,https://www.discogs.com/de/Pixies-Doolittle/master/16764
1,86,1984,142,"Springsteen, Bruce",Bruce Springsteen,Born In The U.S.A.,#REF!,https://www.discogs.com/de/Bruce-Springsteen-Born-In-The-USA/master/26701
1,316,1969,143,"Velvet Underground, The",The Velvet Underground,The Velvet Underground,#REF!,https://www.discogs.com/de/The-Velvet-Underground-The-Velvet-Underground/master/35375
1,73,1975,144,Led Zeppelin,Led Zeppelin,Physical Graffiti,#REF!,https://www.discogs.com/de/Led-Zeppelin-Physical-Graffiti/master/4392
1,244,2000,145,Eminem,Eminem,The Marshall Mathers LP,#REF!,https://www.discogs.com/de/Eminem-The-Marshall-Mathers-LP/master/12236
1,140,1978,146,Blondie,Blondie,Parallel Lines,#REF!,https://www.discogs.com/de/Blondie-Parallel-Lines/master/3337
1,304,1994,147,"Buckley, Jeff",Jeff Buckley,Grace,#REF!,https://www.discogs.com/de/Jeff-Buckley-Grace/master/9298
1,,,148,"Ocean, Frank",Frank Ocean,Channel Orange,#REF!,https://www.discogs.com/de/Frank-Ocean-Channel-Orange/master/454284
1,452,,149,"Prine, John",John Prine,John Prine,#REF!,https://www.discogs.com/de/John-Prine-John-Prine/master/133502
1,226,1982,150,"Springsteen, Bruce",Bruce Springsteen,Nebraska,#REF!,https://www.discogs.com/de/Bruce-Springsteen-Nebraska/master/27192
1,472,1987,151,"Michael, George",George Michael,Faith,#REF!,https://www.discogs.com/de/George-Michael-Faith/master/96689
1,155,1980,152,Pretenders,Pretenders,Pretenders,#REF!,https://www.discogs.com/de/Pretenders-Pretenders/master/69563
1,,,153,"Franklin, Aretha",Aretha Franklin With James Cleveland & The Southern California Community Choir,Amazing Grace,#REF!,https://www.discogs.com/de/Aretha-Franklin-With-James-Cleveland-The-Southern-California-Community-Choir-Amazing-Grace/master/209416
1,406,1993,154,"Harvey, P J",P J Harvey,Rid Of Me,#REF!,https://www.discogs.com/de/P-J-Harvey-Rid-Of-Me/master/52590
,349,2003,155,Jay-Z,Jay-Z,The Black Album,#REF!,https://www.discogs.com/de/Jay-Z-The-Black-Album/master/47051
1,241,1984,156,"Replacements, The",The Replacements,Let It Be,#REF!,https://www.discogs.com/de/The-Replacements-Let-It-Be/master/16193
1,378,1995,157,Oasis,Oasis,(What's The Story) Morning Glory?,#REF!,https://www.discogs.com/de/Oasis-Whats-The-Story-Morning-Glory/master/52220
1,,,158,"Badu, Erykah",Erykah Badu,Mama's Gun,#REF!,https://www.discogs.com/de/eryKahBadu-Mamas-Gun/master/68130
1,448,1983,159,"Police, The",The Police,Synchronicity,#REF!,https://www.discogs.com/de/The-Police-Synchronicity/master/39248
1,209,1991,160,Pearl Jam,Pearl Jam,Ten,#REF!,https://www.discogs.com/de/Pearl-Jam-Ten/master/73824
1,262,1969,161,"Crosby, Stills & Nash","Crosby, Stills & Nash","Crosby, Stills & Nash",#REF!,https://www.discogs.com/de/Crosby-Stills-Nash-Crosby-Stills-Nash/master/26121
1,,,162,Pulp,Pulp,Different Class,#REF!,https://www.discogs.com/de/Pulp-Different-Class/master/87137
1,132,1977,163,Various,Various,Saturday Night Fever (The Original Movie Sound Track),#REF!,https://www.discogs.com/de/Various-Saturday-Night-Fever-The-Original-Movie-Sound-Track/master/23443
1,88,1968,164,"Cash, Johnny",Johnny Cash,At Folsom Prison,#REF!,https://www.discogs.com/de/Johnny-Cash-At-Folsom-Prison/master/27795
1,197,1983,165,R.E.M.,R.E.M.,Murmur,#REF!,https://www.discogs.com/de/REM-Murmur/master/14515
,92,1978,166,"Holly, Buddy",Buddy Holly & The Crickets,20 Golden Greats,#REF!,https://www.discogs.com/de/Buddy-Holly-The-Crickets-20-Golden-Greats/master/135603
1,342,1990,167,Depeche Mode,Depeche Mode,Violator,#REF!,https://www.discogs.com/de/Depeche-Mode-Violator/master/18080
1,240,1972,168,Steely Dan,Steely Dan,Can't Buy A Thrill,#REF!,https://www.discogs.com/de/Steely-Dan-Cant-Buy-A-Thrill/master/16883
1,70,1977,169,"Joel, Billy",Billy Joel,The Stranger,#REF!,https://www.discogs.com/de/Billy-Joel-The-Stranger/master/57029
1,114,1967,170,Cream,Cream,Disraeli Gears,#REF!,https://www.discogs.com/de/Cream-Disraeli-Gears/master/35685
1,328,1988,171,Sonic Youth,Sonic Youth,Daydream Nation,#REF!,https://www.discogs.com/de/Sonic-Youth-Daydream-Nation/master/9768
1,51,1970,172,Simon & Garfunkel,Simon & Garfunkel,Bridge Over Troubled Water,#REF!,https://www.discogs.com/de/Simon-and-Garfunkel-Bridge-Over-Troubled-Water/master/27765
1,435,1993,173,Nirvana,Nirvana,In Utero,#REF!,https://www.discogs.com/de/Nirvana-In-Utero/master/13859
1,122,1972,174,Various,Various,The Harder They Come (Original Soundtrack Recording),#REF!,https://www.discogs.com/de/Various-The-Harder-They-Come-Original-Soundtrack-Recording/master/144881
,,,175,"Lamar, Kendrick",Kendrick Lamar,Damn.,#REF!,https://www.discogs.com/de/Kendrick-Lamar-Damn/master/1164779
1,302,1990,176,Public Enemy,Public Enemy,Fear Of A Black Planet,#REF!,https://www.discogs.com/de/Public-Enemy-Fear-Of-A-Black-Planet/master/30255
1,172,1971,177,"Stewart, Rod",Rod Stewart,Every Picture Tells A Story,#REF!,https://www.discogs.com/de/Rod-Stewart-Every-Picture-Tells-A-Story/master/68324
1,78,1965,178,"Redding, Otis",Otis Redding,Otis Blue / Otis Redding Sings Soul,#REF!,https://www.discogs.com/de/Otis-Redding-Otis-Blue-Otis-Redding-Sings-Soul/master/1760
1,476,1997,179,"Notorious B.I.G., The",The Notorious B.I.G.,Life After Death,#REF!,https://www.discogs.com/de/The-Notorious-BIG-Life-After-Death/master/57982
1,40,1967,180,Love,Love,Forever Changes,#REF!,https://www.discogs.com/de/Love-Forever-Changes/master/6215
1,31,1965,181,"Dylan, Bob",Bob Dylan,Bringing It All Back Home,#REF!,https://www.discogs.com/de/Bob-Dylan-Bringing-It-All-Back-Home/master/3823
1,104,1970,182,"Taylor, James",James Taylor,Sweet Baby James,#REF!,https://www.discogs.com/de/James-Taylor-Sweet-Baby-James/master/68202
,,,183,D'Angelo,D'Angelo,Brown Sugar,#REF!,https://www.discogs.com/de/DAngelo-Brown-Sugar/master/151760
1,487,1983,184,"Lauper, Cyndi",Cyndi Lauper,She's So Unusual,#REF!,https://www.discogs.com/de/Cyndi-Lauper-Shes-So-Unusual/master/28859
1,58,1968,185,"Rolling Stones, The",Rolling Stones,Beggars Banquet,#REF!,https://www.discogs.com/de/Rolling-Stones-Beggars-Banquet/master/30220
1,310,1991,186,Red Hot Chili Peppers,Red Hot Chili Peppers,Blood Sugar Sex Magik,#REF!,https://www.discogs.com/de/Red-Hot-Chili-Peppers-Blood-Sugar-Sex-Magik/master/42522
